N,Iterative,Dynamic Programming,Recursive
9367,0.003438,0.006953,-
9369,0.004069,0.006709,-
9371,0.003501,0.006864,-
9373,0.003428,0.006730,-
9375,0.003503,0.006685,-
9377,0.003411,0.006583,-
9379,0.003542,0.006650,-
9381,0.003493,0.006661,-
9383,0.003406,0.006694,-
9385,0.003453,0.006583,-
9387,0.003451,0.007224,-
9389,0.003813,0.006791,-
9391,0.003461,0.006584,-
9393,0.003432,0.006626,-
9395,0.003341,0.006602,-
9397,0.003404,0.006618,-
9399,0.003398,0.006413,-
9401,0.003211,0.006317,-
9403,0.003216,0.006362,-
9405,0.003254,0.006255,-
9407,0.003257,0.007024,-
9409,0.003367,0.005991,-
9411,0.003073,0.006151,-
9413,0.003131,0.005966,-
9415,0.003132,0.006005,-
9417,0.003030,0.005956,-
9419,0.003212,0.006431,-
9421,0.003065,0.006040,-
9423,0.003373,0.006364,-
9425,0.003122,0.006085,-
9427,0.003140,0.006092,-
9429,0.003105,0.006161,-
9431,0.003203,0.006093,-
9433,0.003125,0.005970,-
9435,0.003081,0.006044,-
9437,0.003201,0.006063,-
9439,0.003190,0.006637,-
9441,0.003072,0.006052,-
9443,0.003570,0.006071,-
9445,0.003365,0.006494,-
9447,0.003188,0.006166,-
9449,0.003994,0.006435,-
9451,0.003082,0.006138,-
9453,0.003181,0.006099,-
9455,0.003677,0.006020,-
9457,0.003226,0.006539,-
9459,0.003144,0.006052,-
9461,0.003212,0.006201,-
9463,0.003195,0.006041,-
9465,0.003826,0.006170,-
9467,0.003231,0.006498,-
9469,0.003173,0.007446,-
9471,0.003125,0.006813,-
9473,0.003148,0.006142,-
9475,0.003602,0.006079,-
9477,0.003125,0.006106,-
9479,0.003611,0.006111,-
9481,0.003719,0.006182,-
9483,0.003499,0.006167,-
9485,0.003244,0.006283,-
9487,0.003114,0.006121,-
9489,0.003178,0.006142,-
9491,0.003104,0.006056,-
9493,0.003237,0.007449,-
9495,0.003371,0.006256,-
9497,0.003223,0.006133,-
9499,0.003191,0.006084,-
9501,0.003359,0.006051,-
9503,0.003173,0.006177,-
9505,0.003707,0.006095,-
9507,0.003195,0.006442,-
9509,0.003562,0.006650,-
9511,0.003312,0.006930,-
9513,0.003100,0.006100,-
9515,0.003602,0.006828,-
9517,0.003313,0.006459,-
9519,0.003360,0.006181,-
9521,0.003180,0.006112,-
9523,0.003620,0.007012,-
9525,0.005002,0.006395,-
9527,0.003276,0.006371,-
9529,0.003239,0.006180,-
9531,0.003208,0.006160,-
9533,0.003196,0.006156,-
9535,0.003722,0.006161,-
9537,0.003895,0.006225,-
9539,0.003208,0.006116,-
9541,0.004021,0.007168,-
9543,0.003255,0.006433,-
9545,0.003168,0.006282,-
9547,0.003230,0.006213,-
9549,0.003232,0.006209,-
9551,0.003194,0.006222,-
9553,0.003151,0.006177,-
9555,0.003248,0.006221,-
9557,0.003189,0.006545,-
9559,0.003251,0.006232,-
9561,0.003175,0.006273,-
9563,0.003274,0.006583,-
9565,0.003288,0.006206,-
9567,0.003230,0.006122,-
9569,0.003191,0.006247,-
9571,0.003380,0.006323,-
9573,0.003211,0.006209,-
9575,0.003286,0.006155,-
9577,0.003352,0.006243,-
9579,0.003282,0.006153,-
9581,0.003241,0.006254,-
9583,0.003330,0.006229,-
9585,0.003599,0.006681,-
9587,0.003812,0.006498,-
9589,0.003163,0.006214,-
9591,0.003138,0.006375,-
9593,0.003206,0.006217,-
9595,0.003295,0.006244,-
9597,0.003217,0.006329,-
9599,0.003229,0.006304,-
9601,0.003237,0.006500,-
9603,0.003202,0.006281,-
9605,0.003241,0.006301,-
9607,0.003867,0.006216,-
9609,0.003254,0.006295,-
9611,0.003191,0.006182,-
9613,0.003822,0.006240,-
9615,0.003246,0.006213,-
9617,0.003309,0.006237,-
9619,0.003370,0.009214,-
9621,0.003326,0.006592,-
9623,0.003955,0.006678,-
9625,0.003462,0.006354,-
9627,0.003287,0.006288,-
9629,0.003218,0.006287,-
9631,0.003253,0.006234,-
9633,0.003155,0.006050,-
9635,0.003167,0.006219,-
9637,0.003210,0.006135,-
9639,0.003184,0.006156,-
9641,0.003372,0.006169,-
9643,0.003366,0.006420,-
9645,0.003332,0.006424,-
9647,0.003281,0.006482,-
9649,0.003979,0.006327,-
9651,0.003383,0.007222,-
9653,0.003288,0.007644,-
9655,0.003313,0.006343,-
9657,0.003412,0.010801,-
9659,0.003350,0.006366,-
9661,0.003626,0.006609,-
9663,0.003645,0.006676,-
9665,0.003474,0.006563,-
9667,0.003381,0.006521,-
9669,0.003425,0.006519,-
9671,0.003478,0.006795,-
9673,0.003442,0.006664,-
9675,0.003362,0.006431,-
9677,0.003725,0.006295,-
9679,0.004161,0.006983,-
9681,0.003212,0.006303,-
9683,0.003283,0.006340,-
9685,0.003217,0.006185,-
9687,0.003327,0.006191,-
9689,0.003361,0.006341,-
9691,0.003332,0.006284,-
9693,0.003351,0.006238,-
9695,0.003909,0.006208,-
9697,0.003609,0.006391,-
9699,0.003209,0.006567,-
9701,0.003272,0.006341,-
9703,0.003205,0.006308,-
9705,0.003271,0.006367,-
9707,0.003255,0.006370,-
9709,0.003219,0.006181,-
9711,0.003266,0.006461,-
9713,0.003257,0.006280,-
9715,0.003349,0.006269,-
9717,0.003421,0.006292,-
9719,0.003283,0.006324,-
9721,0.003327,0.006428,-
9723,0.003386,0.006247,-
9725,0.003238,0.006415,-
9727,0.003299,0.006277,-
9729,0.003551,0.006171,-
9731,0.003177,0.006435,-
9733,0.003258,0.007320,-
9735,0.003223,0.007279,-
9737,0.003229,0.007147,-
9739,0.003319,0.006447,-
9741,0.003276,0.006532,-
9743,0.003221,0.006365,-
9745,0.003267,0.006457,-
9747,0.003263,0.006304,-
9749,0.003260,0.006298,-
9751,0.003305,0.006372,-
9753,0.003295,0.007156,-
9755,0.003308,0.006319,-
9757,0.003367,0.006502,-
9759,0.003342,0.006397,-
9761,0.003322,0.006320,-
9763,0.003853,0.006455,-
9765,0.003695,0.006460,-
9767,0.003316,0.006524,-
9769,0.003288,0.006440,-
9771,0.003474,0.007024,-
9773,0.003682,0.006582,-
9775,0.003339,0.006387,-
9777,0.003346,0.006376,-
9779,0.003319,0.006359,-
9781,0.003343,0.006280,-
9783,0.003200,0.006260,-
9785,0.003279,0.006239,-
9787,0.003198,0.006249,-
9789,0.003239,0.006253,-
9791,0.003302,0.006362,-
9793,0.003270,0.006393,-
9795,0.003274,0.006347,-
9797,0.003731,0.006295,-
9799,0.004530,0.006584,-
9801,0.003543,0.006685,-
9803,0.003309,0.006615,-
9805,0.003327,0.006594,-
9807,0.003335,0.006561,-
9809,0.003306,0.006421,-
9811,0.003260,0.006467,-
9813,0.003313,0.006388,-
9815,0.003301,0.007396,-
9817,0.003318,0.006626,-
9819,0.003310,0.006345,-
9821,0.003282,0.006649,-
9823,0.003359,0.006550,-
9825,0.003284,0.006452,-
9827,0.003294,0.006373,-
9829,0.003380,0.006388,-
9831,0.003517,0.006724,-
9833,0.003419,0.007223,-
9835,0.003316,0.006331,-
9837,0.003458,0.006298,-
9839,0.003521,0.006849,-
9841,0.003336,0.006519,-
9843,0.003276,0.006924,-
9845,0.003324,0.006471,-
9847,0.003313,0.006764,-
9849,0.003319,0.006531,-
9851,0.003366,0.006417,-
9853,0.003742,0.006264,-
9855,0.003720,0.006369,-
9857,0.003377,0.006727,-
9859,0.003458,0.006695,-
9861,0.003415,0.006415,-
9863,0.003383,0.006439,-
9865,0.003348,0.006378,-
9867,0.003277,0.006405,-
9869,0.003345,0.007396,-
9871,0.003279,0.006423,-
9873,0.003805,0.006258,-
9875,0.003804,0.006337,-
9877,0.003428,0.006528,-
9879,0.003410,0.006565,-
9881,0.003427,0.006525,-
9883,0.003436,0.006434,-
9885,0.003329,0.006391,-
9887,0.003322,0.006407,-
9889,0.003350,0.007140,-
9891,0.003266,0.006429,-
9893,0.003621,0.006452,-
9895,0.003353,0.006544,-
9897,0.003335,0.006475,-
9899,0.003350,0.006472,-
9901,0.003415,0.006437,-
9903,0.003434,0.006410,-
9905,0.003416,0.006514,-
9907,0.003462,0.006493,-
9909,0.003830,0.006564,-
9911,0.003655,0.006732,-
9913,0.003415,0.007027,-
9915,0.003388,0.006512,-
9917,0.003418,0.006525,-
9919,0.003437,0.006545,-
9921,0.003433,0.006438,-
9923,0.003504,0.006538,-
9925,0.003474,0.006736,-
9927,0.003401,0.006515,-
9929,0.003562,0.006984,-
9931,0.003420,0.006751,-
9933,0.003471,0.006590,-
9935,0.003462,0.006563,-
9937,0.003416,0.006723,-
9939,0.003830,0.006476,-
9941,0.003792,0.006294,-
9943,0.003350,0.006621,-
9945,0.003382,0.006535,-
9947,0.003330,0.006442,-
9949,0.003381,0.006550,-
9951,0.003363,0.006668,-
9953,0.003345,0.006525,-
9955,0.003445,0.006709,-
9957,0.003499,0.006632,-
9959,0.003461,0.006524,-
9961,0.003460,0.006638,-
9963,0.003467,0.006627,-
9965,0.003355,0.006554,-
9967,0.003383,0.006508,-
9969,0.003374,0.006601,-
9971,0.003379,0.006468,-
9973,0.003387,0.006600,-
9975,0.003496,0.007453,-
9977,0.003458,0.006664,-
9979,0.003475,0.006443,-
9981,0.003690,0.006918,-
9983,0.003539,0.006917,-
9985,0.003495,0.006599,-
9987,0.003378,0.007275,-
9989,0.003413,0.006514,-
9991,0.003368,0.006676,-
9993,0.003366,0.006512,-
9995,0.003386,0.006586,-
9997,0.003414,0.006675,-
9999,0.003453,0.006709,-
